datetime,symbol,exchange,close,open,high,low,volume
2018-09-11,SH510050,SSE,2.4489998817443848,2.4639999866485596,2.4760000705718994,2.440000057220459,748356224.0
2018-09-12,SH510050,SSE,2.431999921798706,2.444000005722046,2.4509999752044678,2.4260001182556152,538663872.0
2018-09-13,SH510050,SSE,2.4660000801086426,2.4619998931884766,2.4709999561309814,2.434000015258789,719113472.0
2018-09-14,SH510050,SSE,2.4749999046325684,2.4690001010894775,2.4860000610351562,2.4600000381469727,477495104.0
2018-09-17,SH510050,SSE,2.4519999027252197,2.4600000381469727,2.4690001010894775,2.4489998817443848,358750688.0
2018-09-18,SH510050,SSE,2.513000011444092,2.444000005722046,2.515000104904175,2.440999984741211,625716544.0
2018-09-19,SH510050,SSE,2.5380001068115234,2.506999969482422,2.556999921798706,2.502000093460083,1134662784.0
2018-09-20,SH510050,SSE,2.5409998893737793,2.5409998893737793,2.555000066757202,2.5350000858306885,563091456.0
2018-09-21,SH510050,SSE,2.631999969482422,2.5460000038146973,2.63700008392334,2.5399999618530273,1252601856.0
2018-09-25,SH510050,SSE,2.5999999046325684,2.6010000705718994,2.611999988555908,2.5899999141693115,879392128.0
2018-09-26,SH510050,SSE,2.638000011444092,2.6080000400543213,2.6649999618530273,2.6070001125335693,1250934016.0
2018-09-27,SH510050,SSE,2.628000020980835,2.630000114440918,2.6389999389648438,2.615999937057495,709197248.0
2018-09-28,SH510050,SSE,2.6589999198913574,2.634000062942505,2.6740000247955322,2.634000062942505,935788416.0
2018-10-08,SH510050,SSE,2.5329999923706055,2.5999999046325684,2.609999895095825,2.5299999713897705,1381296000.0
2018-10-09,SH510050,SSE,2.5450000762939453,2.5360000133514404,2.559000015258789,2.5269999504089355,685726976.0
2018-10-10,SH510050,SSE,2.5450000762939453,2.5480000972747803,2.569000005722046,2.5220000743865967,923727552.0
2018-10-11,SH510050,SSE,2.438999891281128,2.4649999141693115,2.496999979019165,2.4149999618530273,1720144768.0
2018-10-12,SH510050,SSE,2.49399995803833,2.446000099182129,2.505000114440918,2.441999912261963,1191445120.0
2018-10-15,SH510050,SSE,2.4630000591278076,2.497999906539917,2.499000072479248,2.4590001106262207,711162816.0
2018-10-16,SH510050,SSE,2.4670000076293945,2.4660000801086426,2.509999990463257,2.453000068664551,1028953984.0
2018-10-17,SH510050,SSE,2.4769999980926514,2.499000072479248,2.50600004196167,2.430999994277954,1509539712.0
2018-10-18,SH510050,SSE,2.4189999103546143,2.4600000381469727,2.4639999866485596,2.4170000553131104,856099264.0
2018-10-19,SH510050,SSE,2.490999937057495,2.3980000019073486,2.5,2.3940000534057617,1407597824.0
2018-10-22,SH510050,SSE,2.5989999771118164,2.5299999713897705,2.621000051498413,2.510999917984009,2173907456.0
2018-10-23,SH510050,SSE,2.510999917984009,2.5920000076293945,2.5989999771118164,2.497999906539917,1742997632.0
2018-10-24,SH510050,SSE,2.5250000953674316,2.50600004196167,2.5789999961853027,2.50600004196167,1711930752.0
2018-10-25,SH510050,SSE,2.5309998989105225,2.4700000286102295,2.5369999408721924,2.4609999656677246,1073078528.0
2018-10-26,SH510050,SSE,2.5160000324249268,2.5369999408721924,2.549999952316284,2.492000102996826,915634048.0
2018-10-29,SH510050,SSE,2.430999994277954,2.509999990463257,2.5250000953674316,2.4210000038146973,1305305728.0
2018-10-30,SH510050,SSE,2.4630000591278076,2.4240000247955322,2.496000051498413,2.421999931335449,1395994880.0
2018-10-31,SH510050,SSE,2.496000051498413,2.4719998836517334,2.507999897003174,2.4579999446868896,1128913280.0
2018-11-01,SH510050,SSE,2.506999969482422,2.5199999809265137,2.5480000972747803,2.502000093460083,1097287424.0
2018-11-02,SH510050,SSE,2.5940001010894775,2.569999933242798,2.5959999561309814,2.5360000133514404,1720034560.0
2018-11-05,SH510050,SSE,2.558000087738037,2.572999954223633,2.572999954223633,2.5390000343322754,750637440.0
2018-11-06,SH510050,SSE,2.5460000038146973,2.552999973297119,2.558000087738037,2.5269999504089355,727151232.0
2018-11-07,SH510050,SSE,2.5280001163482666,2.549999952316284,2.571000099182129,2.5239999294281006,752480192.0
2018-11-08,SH510050,SSE,2.5369999408721924,2.5510001182556152,2.561000108718872,2.5299999713897705,657737664.0
2018-11-09,SH510050,SSE,2.4800000190734863,2.5199999809265137,2.5199999809265137,2.4800000190734863,1244108928.0
2018-11-12,SH510050,SSE,2.490000009536743,2.4769999980926514,2.494999885559082,2.4670000076293945,760810304.0
2018-11-13,SH510050,SSE,2.509000062942505,2.4609999656677246,2.5239999294281006,2.4579999446868896,930177664.0
2018-11-14,SH510050,SSE,2.4749999046325684,2.506999969482422,2.507999897003174,2.4709999561309814,673156672.0
2018-11-15,SH510050,SSE,2.505000114440918,2.4749999046325684,2.50600004196167,2.4739999771118164,663693248.0
2018-11-16,SH510050,SSE,2.506999969482422,2.50600004196167,2.5299999713897705,2.489000082015991,865175360.0
2018-11-19,SH510050,SSE,2.5399999618530273,2.510999917984009,2.5399999618530273,2.510999917984009,882122112.0
2018-11-20,SH510050,SSE,2.497999906539917,2.5230000019073486,2.5320000648498535,2.490999937057495,745093888.0
2018-11-21,SH510050,SSE,2.496999979019165,2.4800000190734863,2.503000020980835,2.4760000705718994,675945024.0
2018-11-22,SH510050,SSE,2.4830000400543213,2.500999927520752,2.503999948501587,2.4700000286102295,603705728.0
2018-11-23,SH510050,SSE,2.441999912261963,2.4820001125335693,2.489000082015991,2.437999963760376,755789120.0
2018-11-26,SH510050,SSE,2.450000047683716,2.453000068664551,2.4700000286102295,2.437000036239624,917185216.0
2018-11-27,SH510050,SSE,2.438999891281128,2.453000068664551,2.4619998931884766,2.431999921798706,792300032.0
2018-11-28,SH510050,SSE,2.4660000801086426,2.440000057220459,2.4719998836517334,2.438999891281128,923785216.0
2018-11-29,SH510050,SSE,2.453000068664551,2.4790000915527344,2.4860000610351562,2.4509999752044678,509437696.0
2018-11-30,SH510050,SSE,2.4739999771118164,2.450000047683716,2.4790000915527344,2.447999954223633,630339520.0
2018-12-03,SH510050,SSE,2.4820001125335693,2.490000009536743,2.49399995803833,2.4630000591278076,742989184.0
2018-12-04,SH510050,SSE,2.490000009536743,2.4820001125335693,2.496000051498413,2.4749999046325684,516692448.0
2018-12-05,SH510050,SSE,2.4790000915527344,2.4660000801086426,2.489000082015991,2.4639999866485596,643724288.0
2018-12-06,SH510050,SSE,2.433000087738037,2.4549999237060547,2.4600000381469727,2.430999994277954,1032601664.0
2018-12-07,SH510050,SSE,2.424999952316284,2.440000057220459,2.443000078201294,2.424999952316284,701526400.0
2018-12-10,SH510050,SSE,2.4079999923706055,2.4119999408721924,2.4240000247955322,2.3980000019073486,816643904.0
2018-12-11,SH510050,SSE,2.4130001068115234,2.4079999923706055,2.4170000553131104,2.4040000438690186,718079808.0
2018-12-12,SH510050,SSE,2.4189999103546143,2.427999973297119,2.430999994277954,2.4119999408721924,621019904.0
2018-12-13,SH510050,SSE,2.453000068664551,2.4210000038146973,2.4639999866485596,2.4210000038146973,895802496.0
2018-12-14,SH510050,SSE,2.4230000972747803,2.444999933242798,2.444999933242798,2.421999931335449,604436736.0
2018-12-17,SH510050,SSE,2.4200000762939453,2.4179999828338623,2.427999973297119,2.4070000648498535,959718528.0
2018-12-18,SH510050,SSE,2.3910000324249268,2.4079999923706055,2.4230000972747803,2.385999917984009,815781248.0
2018-12-19,SH510050,SSE,2.365000009536743,2.3940000534057617,2.3980000019073486,2.3589999675750732,679428992.0
2018-12-20,SH510050,SSE,2.3310000896453857,2.359999895095825,2.36899995803833,2.312000036239624,888966208.0
2018-12-21,SH510050,SSE,2.302000045776367,2.322000026702881,2.325000047683716,2.2829999923706055,796032256.0
2018-12-24,SH510050,SSE,2.303999900817871,2.2890000343322754,2.309999942779541,2.2809998989105225,819904448.0
2018-12-25,SH510050,SSE,2.2920000553131104,2.2829999923706055,2.305999994277954,2.250999927520752,1670367488.0
2018-12-26,SH510050,SSE,2.2750000953674316,2.2890000343322754,2.296999931335449,2.2709999084472656,1151572224.0
2018-12-27,SH510050,SSE,2.2750000953674316,2.303999900817871,2.309000015258789,2.2679998874664307,693608960.0
2018-12-28,SH510050,SSE,2.2860000133514404,2.2769999504089355,2.302999973297119,2.2739999294281006,950515200.0
2019-01-02,SH510050,SSE,2.255000114440918,2.2909998893737793,2.2939999103546143,2.246000051498413,757076480.0
2019-01-03,SH510050,SSE,2.260999917984009,2.255000114440918,2.2839999198913574,2.25,623733184.0
2019-01-04,SH510050,SSE,2.309999942779541,2.247999906539917,2.312000036239624,2.246000051498413,1094084992.0
2019-01-07,SH510050,SSE,2.306999921798706,2.319999933242798,2.325000047683716,2.2990000247955322,589783488.0
2019-01-08,SH510050,SSE,2.299999952316284,2.306999921798706,2.306999921798706,2.2939999103546143,390830528.0
2019-01-09,SH510050,SSE,2.325000047683716,2.312999963760376,2.3529999256134033,2.311000108718872,1027410880.0
2019-01-10,SH510050,SSE,2.328000068664551,2.325000047683716,2.3399999141693115,2.313999891281128,541955904.0
2019-01-11,SH510050,SSE,2.3469998836517334,2.3310000896453857,2.3550000190734863,2.328000068664551,614010432.0
2019-01-14,SH510050,SSE,2.325000047683716,2.3420000076293945,2.3459999561309814,2.3239998817443848,435158848.0
2019-01-15,SH510050,SSE,2.369999885559082,2.3299999237060547,2.371999979019165,2.328000068664551,1155168256.0
2019-01-16,SH510050,SSE,2.374000072479248,2.368000030517578,2.377000093460083,2.3570001125335693,477096224.0
2019-01-17,SH510050,SSE,2.365000009536743,2.378000020980835,2.3910000324249268,2.361999988555908,396594304.0
2019-01-18,SH510050,SSE,2.4089999198913574,2.375,2.4140000343322754,2.372999906539917,625110464.0
2019-01-21,SH510050,SSE,2.4240000247955322,2.4070000648498535,2.437000036239624,2.4059998989105225,536180320.0
2019-01-22,SH510050,SSE,2.3959999084472656,2.4230000972747803,2.4230000972747803,2.390000104904175,618466048.0
2019-01-23,SH510050,SSE,2.3919999599456787,2.3889999389648438,2.4079999923706055,2.384000062942505,550387712.0
2019-01-24,SH510050,SSE,2.4030001163482666,2.3949999809265137,2.4070000648498535,2.377000093460083,548431488.0
2019-01-25,SH510050,SSE,2.433000087738037,2.4119999408721924,2.444999933242798,2.4070000648498535,842665216.0
2019-01-28,SH510050,SSE,2.430000066757202,2.447000026702881,2.4649999141693115,2.4210000038146973,463932672.0
2019-01-29,SH510050,SSE,2.447999954223633,2.4260001182556152,2.4539999961853027,2.4170000553131104,578963968.0
2019-01-30,SH510050,SSE,2.437000036239624,2.434999942779541,2.4549999237060547,2.430999994277954,451049536.0
2019-01-31,SH510050,SSE,2.4739999771118164,2.447000026702881,2.4779999256134033,2.443000078201294,706825856.0
2019-02-01,SH510050,SSE,2.492000102996826,2.490000009536743,2.49399995803833,2.4690001010894775,507108864.0
2019-02-11,SH510050,SSE,2.5160000324249268,2.4820001125335693,2.5179998874664307,2.4749999046325684,624269632.0
2019-02-12,SH510050,SSE,2.5239999294281006,2.5169999599456787,2.5290000438690186,2.50600004196167,414054912.0
2019-02-13,SH510050,SSE,2.571000099182129,2.5250000953674316,2.5810000896453857,2.5190000534057617,700800768.0
2019-02-14,SH510050,SSE,2.566999912261963,2.565000057220459,2.578000068664551,2.556999921798706,711301952.0
2019-02-15,SH510050,SSE,2.510999917984009,2.559999942779541,2.562000036239624,2.505000114440918,852506752.0
2019-02-18,SH510050,SSE,2.571000099182129,2.5290000438690186,2.572999954223633,2.5290000438690186,1173911552.0
2019-02-19,SH510050,SSE,2.566999912261963,2.575000047683716,2.6040000915527344,2.556999921798706,1078871296.0
2019-02-20,SH510050,SSE,2.5769999027252197,2.5810000896453857,2.5880000591278076,2.559999942779541,491632736.0
2019-02-21,SH510050,SSE,2.565999984741211,2.575000047683716,2.6040000915527344,2.558000087738037,1024101120.0
2019-02-22,SH510050,SSE,2.618000030517578,2.562000036239624,2.619999885559082,2.5460000038146973,840918528.0
2019-02-25,SH510050,SSE,2.815999984741211,2.6449999809265137,2.8289999961853027,2.640000104904175,1887359616.0
2019-02-26,SH510050,SSE,2.7279999256134033,2.799999952316284,2.799999952316284,2.7170000076293945,1795176064.0
2019-02-27,SH510050,SSE,2.7360000610351562,2.7290000915527344,2.7820000648498535,2.7070000171661377,1352810624.0
2019-02-28,SH510050,SSE,2.7360000610351562,2.7360000610351562,2.757999897003174,2.7239999771118164,728176448.0
2019-03-01,SH510050,SSE,2.802000045776367,2.75,2.805999994277954,2.7330000400543213,1011650176.0
2019-03-04,SH510050,SSE,2.815000057220459,2.821000099182129,2.8970000743865967,2.7980000972747803,1557076992.0
2019-03-05,SH510050,SSE,2.812999963760376,2.812000036239624,2.822000026702881,2.7909998893737793,893755712.0
2019-03-06,SH510050,SSE,2.819999933242798,2.812000036239624,2.8320000171661377,2.7769999504089355,1280907520.0
2019-03-07,SH510050,SSE,2.7730000019073486,2.811000108718872,2.812999963760376,2.75600004196167,1088030464.0
2019-03-08,SH510050,SSE,2.674999952316284,2.7260000705718994,2.740000009536743,2.6710000038146973,1144230784.0
2019-03-11,SH510050,SSE,2.690000057220459,2.6730000972747803,2.7009999752044678,2.6549999713897705,1044634368.0
2019-03-12,SH510050,SSE,2.7009999752044678,2.7149999141693115,2.74399995803833,2.687000036239624,1323173376.0
2019-03-13,SH510050,SSE,2.7060000896453857,2.7130000591278076,2.7330000400543213,2.681999921798706,1314682880.0
2019-03-14,SH510050,SSE,2.7100000381469727,2.7009999752044678,2.7360000610351562,2.6989998817443848,1070505536.0
2019-03-15,SH510050,SSE,2.740000009536743,2.7170000076293945,2.7669999599456787,2.7170000076293945,1282166528.0
2019-03-18,SH510050,SSE,2.812000036239624,2.743000030517578,2.813999891281128,2.7339999675750732,1331152640.0
2019-03-19,SH510050,SSE,2.7899999618530273,2.815000057220459,2.828000068664551,2.7829999923706055,822864512.0
2019-03-20,SH510050,SSE,2.7939999103546143,2.7839999198913574,2.816999912261963,2.7699999809265137,1051982080.0
2019-03-21,SH510050,SSE,2.7839999198913574,2.7990000247955322,2.806999921798706,2.7809998989105225,808093952.0
2019-03-22,SH510050,SSE,2.7769999504089355,2.7839999198913574,2.7980000972747803,2.753000020980835,740931008.0
2019-03-25,SH510050,SSE,2.7019999027252197,2.73799991607666,2.75,2.697999954223633,1374166784.0
2019-03-26,SH510050,SSE,2.691999912261963,2.7200000286102295,2.7239999771118164,2.680000066757202,892731008.0
2019-03-27,SH510050,SSE,2.7230000495910645,2.7019999027252197,2.7330000400543213,2.700000047683716,1045899968.0
2019-03-28,SH510050,SSE,2.7179999351501465,2.7130000591278076,2.7260000705718994,2.690999984741211,592513280.0
2019-03-29,SH510050,SSE,2.819000005722046,2.7269999980926514,2.8310000896453857,2.7269999980926514,1393717632.0
2019-04-01,SH510050,SSE,2.874000072479248,2.8399999141693115,2.8949999809265137,2.8399999141693115,1203808000.0
2019-04-02,SH510050,SSE,2.871999979019165,2.880000114440918,2.8889999389648438,2.8610000610351562,915298240.0
2019-04-03,SH510050,SSE,2.9010000228881836,2.8570001125335693,2.9110000133514404,2.8499999046325684,810614656.0
2019-04-04,SH510050,SSE,2.938999891281128,2.9119999408721924,2.944999933242798,2.9000000953674316,756670656.0
2019-04-08,SH510050,SSE,2.943000078201294,2.9600000381469727,2.99399995803833,2.9189999103546143,934205568.0
2019-04-09,SH510050,SSE,2.9489998817443848,2.947000026702881,2.9660000801086426,2.928999900817871,905129792.0
2019-04-10,SH510050,SSE,2.9639999866485596,2.940000057220459,2.9820001125335693,2.9210000038146973,1192674560.0
2019-04-11,SH510050,SSE,2.9119999408721924,2.9619998931884766,2.9860000610351562,2.9010000228881836,789417536.0
2019-04-12,SH510050,SSE,2.9059998989105225,2.9019999504089355,2.9189999103546143,2.890000104904175,751556288.0
2019-04-15,SH510050,SSE,2.9059998989105225,2.9549999237060547,2.9820001125335693,2.9040000438690186,1331960320.0
2019-04-16,SH510050,SSE,3.007999897003174,2.8980000019073486,3.009000062942505,2.8919999599456787,1392616192.0
2019-04-17,SH510050,SSE,2.996999979019165,3.00600004196167,3.0220000743865967,2.9769999980926514,1058154624.0
2019-04-18,SH510050,SSE,2.986999988555908,2.994999885559082,3.002000093460083,2.9769999980926514,607874752.0
2019-04-19,SH510050,SSE,3.0239999294281006,2.996999979019165,3.0309998989105225,2.9700000286102295,1520292992.0
2019-04-22,SH510050,SSE,2.9579999446868896,3.0280001163482666,3.0339999198913574,2.941999912261963,1459809408.0
2019-04-23,SH510050,SSE,2.9630000591278076,2.950000047683716,2.990999937057495,2.950000047683716,943950016.0
2019-04-24,SH510050,SSE,2.9579999446868896,2.9709999561309814,2.9820001125335693,2.9140000343322754,1007245568.0
2019-04-25,SH510050,SSE,2.9130001068115234,2.944999933242798,2.9579999446868896,2.9110000133514404,1239752704.0
2019-04-26,SH510050,SSE,2.880000114440918,2.9000000953674316,2.9179999828338623,2.875999927520752,1162013440.0
2019-04-29,SH510050,SSE,2.9210000038146973,2.888000011444092,2.9519999027252197,2.88700008392334,1022288320.0
2019-04-30,SH510050,SSE,2.927999973297119,2.9200000762939453,2.937999963760376,2.9030001163482666,682725632.0
2019-05-06,SH510050,SSE,2.7869999408721924,2.8399999141693115,2.8570001125335693,2.752000093460083,1954851968.0
2019-05-07,SH510050,SSE,2.7899999618530273,2.799999952316284,2.816999912261963,2.76200008392334,1206167552.0
2019-05-08,SH510050,SSE,2.744999885559082,2.744999885559082,2.7820000648498535,2.7360000610351562,950339456.0
2019-05-09,SH510050,SSE,2.686000108718872,2.7330000400543213,2.736999988555908,2.6689999103546143,1232912256.0
2019-05-10,SH510050,SSE,2.7769999504089355,2.7179999351501465,2.7829999923706055,2.678999900817871,2599899904.0
2019-05-13,SH510050,SSE,2.7249999046325684,2.744999885559082,2.75,2.7190001010894775,750804608.0
2019-05-14,SH510050,SSE,2.7079999446868896,2.7039999961853027,2.746000051498413,2.700000047683716,1168621312.0
2019-05-15,SH510050,SSE,2.765000104904175,2.7279999256134033,2.7799999713897705,2.7260000705718994,1095432576.0
2019-05-16,SH510050,SSE,2.7739999294281006,2.759000062942505,2.7769999504089355,2.750999927520752,653211904.0
2019-05-17,SH510050,SSE,2.7230000495910645,2.7730000019073486,2.7780001163482666,2.7149999141693115,1374025344.0
2019-05-20,SH510050,SSE,2.6989998817443848,2.7149999141693115,2.734999895095825,2.681999921798706,1307078144.0
2019-05-21,SH510050,SSE,2.7219998836517334,2.7009999752044678,2.749000072479248,2.6989998817443848,1445258752.0
2019-05-22,SH510050,SSE,2.7090001106262207,2.7230000495910645,2.7279999256134033,2.697000026702881,961271552.0
2019-05-23,SH510050,SSE,2.677000045776367,2.6989998817443848,2.7060000896453857,2.6679999828338623,824092544.0
2019-05-24,SH510050,SSE,2.690999984741211,2.686000108718872,2.7149999141693115,2.680999994277954,625547840.0
2019-05-27,SH510050,SSE,2.7139999866485596,2.687000036239624,2.7249999046325684,2.6589999198913574,798351744.0
2019-05-28,SH510050,SSE,2.7330000400543213,2.7119998931884766,2.750999927520752,2.7079999446868896,1114518656.0
2019-05-29,SH510050,SSE,2.747999906539917,2.7209999561309814,2.7750000953674316,2.7160000801086426,700003584.0
2019-05-30,SH510050,SSE,2.736999988555908,2.742000102996826,2.746000051498413,2.7170000076293945,443490560.0
2019-05-31,SH510050,SSE,2.7279999256134033,2.7320001125335693,2.759999990463257,2.7239999771118164,453367872.0
2019-06-03,SH510050,SSE,2.740000009536743,2.736999988555908,2.76200008392334,2.7219998836517334,629966464.0
2019-06-04,SH510050,SSE,2.7219998836517334,2.739000082015991,2.746999979019165,2.7130000591278076,582347136.0
2019-06-05,SH510050,SSE,2.7179999351501465,2.740000009536743,2.746999979019165,2.7139999866485596,526969472.0
2019-06-06,SH510050,SSE,2.7039999961853027,2.7200000286102295,2.7279999256134033,2.7019999027252197,459376928.0
2019-06-10,SH510050,SSE,2.739000082015991,2.7179999351501465,2.747999906539917,2.7100000381469727,933096000.0
2019-06-11,SH510050,SSE,2.813999891281128,2.75,2.816999912261963,2.747999906539917,1173800576.0
2019-06-12,SH510050,SSE,2.802000045776367,2.806999921798706,2.809000015258789,2.7950000762939453,569217728.0
2019-06-13,SH510050,SSE,2.7960000038146973,2.7990000247955322,2.809999942779541,2.7769999504089355,609471680.0
2019-06-14,SH510050,SSE,2.7899999618530273,2.799999952316284,2.819000005722046,2.7850000858306885,451575808.0
2019-06-17,SH510050,SSE,2.7990000247955322,2.7880001068115234,2.815000057220459,2.7880001068115234,391323328.0
2019-06-18,SH510050,SSE,2.809999942779541,2.8010001182556152,2.812000036239624,2.7890000343322754,475932960.0
2019-06-19,SH510050,SSE,2.8559999465942383,2.878999948501587,2.8929998874664307,2.8529999256134033,821325120.0
2019-06-20,SH510050,SSE,2.9539999961853027,2.8540000915527344,2.9719998836517334,2.8540000915527344,1734115328.0
2019-06-21,SH510050,SSE,2.953000068664551,2.9539999961853027,2.9700000286102295,2.943000078201294,1140271616.0
2019-06-24,SH510050,SSE,2.9590001106262207,2.953000068664551,2.9700000286102295,2.944000005722046,541740288.0
2019-06-25,SH510050,SSE,2.9189999103546143,2.9579999446868896,2.9590001106262207,2.888000011444092,1527385600.0
2019-06-26,SH510050,SSE,2.9159998893737793,2.9079999923706055,2.927000045776367,2.9010000228881836,575624192.0
2019-06-27,SH510050,SSE,2.9549999237060547,2.924999952316284,2.9649999141693115,2.924999952316284,609819072.0
2019-06-28,SH510050,SSE,2.9519999027252197,2.9519999027252197,2.953000068664551,2.930999994277954,742859584.0
2019-07-01,SH510050,SSE,3.0199999809265137,3.0,3.0299999713897705,2.994999885559082,1321848448.0
2019-07-02,SH510050,SSE,3.0160000324249268,3.015000104904175,3.0209999084472656,3.005000114440918,450813088.0
2019-07-03,SH510050,SSE,2.986999988555908,3.006999969482422,3.009999990463257,2.9769999980926514,810184384.0
2019-07-04,SH510050,SSE,2.9760000705718994,2.984999895095825,2.997999906539917,2.9609999656677246,711496256.0
2019-07-05,SH510050,SSE,2.986999988555908,2.9730000495910645,2.993000030517578,2.9649999141693115,641184960.0
2019-07-08,SH510050,SSE,2.9240000247955322,2.9739999771118164,2.9739999771118164,2.9030001163482666,775801408.0
2019-07-09,SH510050,SSE,2.9140000343322754,2.9210000038146973,2.934000015258789,2.9040000438690186,566011904.0
2019-07-10,SH510050,SSE,2.9119999408721924,2.9260001182556152,2.930000066757202,2.9010000228881836,426533472.0
2019-07-11,SH510050,SSE,2.921999931335449,2.9260001182556152,2.953000068664551,2.9110000133514404,512322080.0
2019-07-12,SH510050,SSE,2.943000078201294,2.9189999103546143,2.9539999961853027,2.9170000553131104,732078528.0
2019-07-15,SH510050,SSE,2.941999912261963,2.930000066757202,2.9649999141693115,2.888000011444092,962297728.0
2019-07-16,SH510050,SSE,2.924999952316284,2.938999891281128,2.9489998817443848,2.9230000972747803,523155136.0
2019-07-17,SH510050,SSE,2.9159998893737793,2.9140000343322754,2.933000087738037,2.9049999713897705,380458176.0
2019-07-18,SH510050,SSE,2.9049999713897705,2.9079999923706055,2.9149999618530273,2.8980000019073486,446754560.0
2019-07-19,SH510050,SSE,2.940000057220459,2.9159998893737793,2.947999954223633,2.9159998893737793,650914368.0
2019-07-22,SH510050,SSE,2.921999931335449,2.936000108718872,2.9489998817443848,2.9110000133514404,667265536.0
2019-07-23,SH510050,SSE,2.9230000972747803,2.9240000247955322,2.931999921798706,2.9149999618530273,842527168.0
2019-07-24,SH510050,SSE,2.9519999027252197,2.937000036239624,2.9679999351501465,2.937000036239624,1001807872.0
2019-07-25,SH510050,SSE,2.9769999980926514,2.9519999027252197,2.9779999256134033,2.947999954223633,552814464.0
2019-07-26,SH510050,SSE,2.9820001125335693,2.9639999866485596,2.989000082015991,2.9619998931884766,416322976.0
2019-07-29,SH510050,SSE,2.9779999256134033,2.9790000915527344,2.9830000400543213,2.9670000076293945,314517216.0
2019-07-30,SH510050,SSE,2.98799991607666,2.9800000190734863,3.002000093460083,2.9800000190734863,397992192.0
2019-07-31,SH510050,SSE,2.9600000381469727,2.9779999256134033,2.9790000915527344,2.9539999961853027,656064640.0
2019-08-01,SH510050,SSE,2.934999942779541,2.944999933242798,2.9560000896453857,2.9240000247955322,502313888.0
2019-08-02,SH510050,SSE,2.890000104904175,2.877000093460083,2.8970000743865967,2.874000072479248,701454272.0
2019-08-05,SH510050,SSE,2.8350000381469727,2.872999906539917,2.875999927520752,2.8310000896453857,752235264.0
2019-08-06,SH510050,SSE,2.805000066757202,2.7869999408721924,2.813999891281128,2.7660000324249268,1169417728.0
2019-08-07,SH510050,SSE,2.7909998893737793,2.812000036239624,2.815999984741211,2.7899999618530273,735060672.0
2019-08-08,SH510050,SSE,2.8310000896453857,2.812999963760376,2.8350000381469727,2.811000108718872,591657664.0
2019-08-09,SH510050,SSE,2.819999933242798,2.8450000286102295,2.8480000495910645,2.813999891281128,313877088.0
2019-08-12,SH510050,SSE,2.86899995803833,2.8289999961853027,2.871000051498413,2.828000068664551,395812416.0
2019-08-13,SH510050,SSE,2.8399999141693115,2.8499999046325684,2.8580000400543213,2.8340001106262207,320757984.0
2019-08-14,SH510050,SSE,2.8489999771118164,2.875,2.878999948501587,2.8480000495910645,348221216.0
2019-08-15,SH510050,SSE,2.8580000400543213,2.805000066757202,2.864000082015991,2.8010001182556152,506209920.0
2019-08-16,SH510050,SSE,2.869999885559082,2.864000082015991,2.8919999599456787,2.8510000705718994,435790880.0
2019-08-19,SH510050,SSE,2.927000045776367,2.8889999389648438,2.927999973297119,2.872999906539917,557901888.0
2019-08-20,SH510050,SSE,2.9210000038146973,2.9200000762939453,2.930000066757202,2.9140000343322754,443612448.0
2019-08-21,SH510050,SSE,2.9189999103546143,2.9189999103546143,2.9240000247955322,2.9130001068115234,268865184.0
2019-08-22,SH510050,SSE,2.9230000972747803,2.9230000972747803,2.927999973297119,2.9070000648498535,280942496.0
2019-08-23,SH510050,SSE,2.9630000591278076,2.9230000972747803,2.9700000286102295,2.9200000762939453,707421632.0
2019-08-26,SH510050,SSE,2.9140000343322754,2.927999973297119,2.933000087738037,2.9049999713897705,796433856.0
2019-08-27,SH510050,SSE,2.934000015258789,2.928999900817871,2.9619998931884766,2.9260001182556152,741528448.0
2019-08-28,SH510050,SSE,2.9119999408721924,2.9240000247955322,2.936000108718872,2.9079999923706055,862573056.0
2019-08-29,SH510050,SSE,2.9010000228881836,2.9119999408721924,2.9159998893737793,2.885999917984009,488934944.0
2019-08-30,SH510050,SSE,2.9159998893737793,2.9230000972747803,2.933000087738037,2.9000000953674316,549481664.0
2019-09-02,SH510050,SSE,2.940000057220459,2.9140000343322754,2.9489998817443848,2.9089999198913574,408459488.0
2019-09-03,SH510050,SSE,2.938999891281128,2.940000057220459,2.944999933242798,2.9260001182556152,282452576.0
2019-09-04,SH510050,SSE,2.9730000495910645,2.937999963760376,2.9760000705718994,2.937000036239624,479411456.0
2019-09-05,SH510050,SSE,3.003999948501587,2.986999988555908,3.0439999103546143,2.986999988555908,638513344.0
2019-09-06,SH510050,SSE,3.0369999408721924,3.0230000019073486,3.0390000343322754,3.009000062942505,452729856.0
2019-09-09,SH510050,SSE,3.0320000648498535,3.059999942779541,3.065000057220459,3.0269999504089355,475055776.0
2019-09-10,SH510050,SSE,3.0209999084472656,3.0320000648498535,3.0420000553131104,3.010999917984009,641686272.0
2019-09-11,SH510050,SSE,3.006999969482422,3.0309998989105225,3.0329999923706055,2.997999906539917,870649152.0
2019-09-12,SH510050,SSE,3.046999931335449,3.0139999389648438,3.052999973297119,3.0139999389648438,495192608.0
2019-09-16,SH510050,SSE,3.0339999198913574,3.049999952316284,3.053999900817871,3.0190000534057617,411185152.0
2019-09-17,SH510050,SSE,2.986999988555908,3.0260000228881836,3.0280001163482666,2.9760000705718994,785906816.0
