datetime,symbol,exchange,close,open,high,low,volume
2021-04-28,SH510300,SSE,5.126999855041504,5.071000099182129,5.130000114440918,5.056000232696533,301245984.0
2021-04-29,SH510300,SSE,5.172999858856201,5.127999782562256,5.179999828338623,5.119999885559082,380984480.0
2021-04-30,SH510300,SSE,5.127999782562256,5.160999774932861,5.171999931335449,5.093999862670898,404241312.0
2021-05-06,SH510300,SSE,5.060999870300293,5.109000205993652,5.142000198364258,5.034999847412109,407574560.0
2021-05-07,SH510300,SSE,5.0,5.072999954223633,5.0970001220703125,4.995999813079834,338289248.0
2021-05-10,SH510300,SSE,4.999000072479248,5.004000186920166,5.025000095367432,4.954999923706055,369199136.0
2021-05-11,SH510300,SSE,5.025000095367432,4.9670000076293945,5.044000148773193,4.932000160217285,397926528.0
2021-05-12,SH510300,SSE,5.056000232696533,5.013999938964844,5.063000202178955,4.995999813079834,253971232.0
2021-05-13,SH510300,SSE,5.000999927520752,5.015999794006348,5.0269999504089355,4.97599983215332,472543936.0
2021-05-14,SH510300,SSE,5.126999855041504,5.019999980926514,5.129000186920166,4.992000102996826,848963072.0
2021-05-17,SH510300,SSE,5.188000202178955,5.123000144958496,5.215000152587891,5.117000102996826,667255552.0
2021-05-18,SH510300,SSE,5.190000057220459,5.198999881744385,5.211999893188477,5.166999816894531,283458816.0
2021-05-19,SH510300,SSE,5.176000118255615,5.179999828338623,5.196000099182129,5.1529998779296875,393359456.0
2021-05-20,SH510300,SSE,5.190000057220459,5.171999931335449,5.205999851226807,5.1519999504089355,270139104.0
2021-05-21,SH510300,SSE,5.135000228881836,5.197000026702881,5.2270002365112305,5.123000144958496,541063488.0
2021-05-24,SH510300,SSE,5.163000106811523,5.135000228881836,5.164000034332275,5.0960001945495605,349612800.0
2021-05-25,SH510300,SSE,5.327000141143799,5.163000106811523,5.3379998207092285,5.163000106811523,1536160128.0
2021-05-26,SH510300,SSE,5.328000068664551,5.330999851226807,5.353000164031982,5.315999984741211,486861120.0
2021-05-27,SH510300,SSE,5.3470001220703125,5.320000171661377,5.394000053405762,5.296000003814697,530753504.0
2021-05-28,SH510300,SSE,5.331999778747559,5.3460001945495605,5.373000144958496,5.300000190734863,345621856.0
2021-05-31,SH510300,SSE,5.3379998207092285,5.328999996185303,5.339000225067139,5.289999961853027,328603040.0
2021-06-01,SH510300,SSE,5.3460001945495605,5.333000183105469,5.349999904632568,5.270999908447266,454422816.0
2021-06-02,SH510300,SSE,5.302999973297119,5.35099983215332,5.35699987411499,5.276000022888184,577607104.0
2021-06-03,SH510300,SSE,5.26200008392334,5.300000190734863,5.322999954223633,5.260000228881836,443276384.0
2021-06-04,SH510300,SSE,5.295000076293945,5.25,5.3520002365112305,5.232999801635742,558117760.0
2021-06-07,SH510300,SSE,5.289000034332275,5.295000076293945,5.297999858856201,5.250999927520752,265277424.0
2021-06-08,SH510300,SSE,5.247000217437744,5.289000034332275,5.340000152587891,5.2129998207092285,454203712.0
2021-06-09,SH510300,SSE,5.255000114440918,5.232999801635742,5.265999794006348,5.230999946594238,259513152.0
2021-06-10,SH510300,SSE,5.289000034332275,5.249000072479248,5.323999881744385,5.248000144958496,404112576.0
2021-06-11,SH510300,SSE,5.239999771118164,5.293000221252441,5.307000160217285,5.236000061035156,337555808.0
2021-06-15,SH510300,SSE,5.181000232696533,5.239999771118164,5.25,5.1539998054504395,431236608.0
2021-06-16,SH510300,SSE,5.110000133514404,5.175000190734863,5.183000087738037,5.093999862670898,557301696.0
2021-06-17,SH510300,SSE,5.120999813079834,5.099999904632568,5.144000053405762,5.0970001220703125,342210464.0
2021-06-18,SH510300,SSE,5.125999927520752,5.119999885559082,5.15500020980835,5.089000225067139,523765664.0
2021-06-21,SH510300,SSE,5.11899995803833,5.107999801635742,5.15500020980835,5.086999893188477,449263040.0
2021-06-22,SH510300,SSE,5.144999980926514,5.139999866485596,5.151000022888184,5.111000061035156,678314176.0
2021-06-23,SH510300,SSE,5.176000118255615,5.1519999504089355,5.203000068664551,5.136000156402588,586465216.0
2021-06-24,SH510300,SSE,5.189000129699707,5.179999828338623,5.190000057220459,5.15500020980835,217509712.0
2021-06-25,SH510300,SSE,5.269999980926514,5.192999839782715,5.289000034332275,5.190999984741211,619258688.0
2021-06-28,SH510300,SSE,5.2789998054504395,5.2779998779296875,5.289999961853027,5.256999969482422,445496480.0
2021-06-29,SH510300,SSE,5.224999904632568,5.2789998054504395,5.2789998054504395,5.215000152587891,290185632.0
2021-06-30,SH510300,SSE,5.25600004196167,5.22599983215332,5.267000198364258,5.224999904632568,371170976.0
2021-07-01,SH510300,SSE,5.254000186920166,5.2729997634887695,5.283999919891357,5.2220001220703125,564373888.0
2021-07-02,SH510300,SSE,5.11299991607666,5.21999979019165,5.2220001220703125,5.111000061035156,442236000.0
2021-07-05,SH510300,SSE,5.119999885559082,5.11299991607666,5.131999969482422,5.090000152587891,257570320.0
2021-07-06,SH510300,SSE,5.126999855041504,5.119999885559082,5.130000114440918,5.071000099182129,381688736.0
2021-07-07,SH510300,SSE,5.179999828338623,5.105000019073486,5.202000141143799,5.0970001220703125,349465120.0
2021-07-08,SH510300,SSE,5.136000156402588,5.189000129699707,5.196000099182129,5.120999813079834,328035040.0
2021-07-09,SH510300,SSE,5.111999988555908,5.119999885559082,5.127999782562256,5.056000232696533,426231936.0
2021-07-12,SH510300,SSE,5.179999828338623,5.150000095367432,5.209000110626221,5.122000217437744,596692864.0
2021-07-13,SH510300,SSE,5.196000099182129,5.178999900817871,5.214000225067139,5.168000221252441,346440352.0
2021-07-14,SH510300,SSE,5.138999938964844,5.190999984741211,5.190999984741211,5.127999782562256,382469312.0
2021-07-15,SH510300,SSE,5.206999778747559,5.13100004196167,5.214000225067139,5.124000072479248,355286688.0
2021-07-16,SH510300,SSE,5.156000137329102,5.199999809265137,5.204999923706055,5.1519999504089355,370235136.0
2021-07-19,SH510300,SSE,5.177999973297119,5.146999835968018,5.188000202178955,5.105999946594238,332046144.0
2021-07-20,SH510300,SSE,5.164999961853027,5.139999866485596,5.178999900817871,5.13100004196167,306679328.0
2021-07-21,SH510300,SSE,5.203999996185303,5.179999828338623,5.224999904632568,5.171999931335449,578430272.0
2021-07-22,SH510300,SSE,5.209000110626221,5.204999923706055,5.232999801635742,5.197999954223633,269684064.0
2021-07-23,SH510300,SSE,5.1570000648498535,5.210000038146973,5.210999965667725,5.144999980926514,268144128.0
2021-07-26,SH510300,SSE,4.98199987411499,5.13700008392334,5.138000011444092,4.922999858856201,915273344.0
2021-07-27,SH510300,SSE,4.809000015258789,4.979000091552734,5.0,4.802999973297119,807205248.0
2021-07-28,SH510300,SSE,4.818999767303467,4.802999973297119,4.8429999351501465,4.735000133514404,913347328.0
2021-07-29,SH510300,SSE,4.906000137329102,4.89900016784668,4.916999816894531,4.857999801635742,640206336.0
2021-07-30,SH510300,SSE,4.872000217437744,4.882999897003174,4.883999824523926,4.821000099182129,225870240.0
2021-08-02,SH510300,SSE,4.993000030517578,4.855999946594238,5.004000186920166,4.823999881744385,375203936.0
2021-08-03,SH510300,SSE,4.994999885559082,4.9710001945495605,5.019000053405762,4.954999923706055,233009760.0
2021-08-04,SH510300,SSE,5.039000034332275,4.984000205993652,5.039999961853027,4.98199987411499,248645280.0
2021-08-05,SH510300,SSE,5.008999824523926,5.004000186920166,5.058000087738037,4.980999946594238,209871648.0
2021-08-06,SH510300,SSE,4.993000030517578,5.0,5.005000114440918,4.961999893188477,112699200.0
2021-08-09,SH510300,SSE,5.047999858856201,4.96999979019165,5.066999912261963,4.952000141143799,229090624.0
2021-08-10,SH510300,SSE,5.105000019073486,5.035999774932861,5.107999801635742,5.001999855041504,324122368.0
2021-08-11,SH510300,SSE,5.078000068664551,5.0980000495910645,5.124000072479248,5.074999809265137,239129600.0
2021-08-12,SH510300,SSE,5.046000003814697,5.059999942779541,5.080999851226807,5.035999774932861,133971696.0
2021-08-13,SH510300,SSE,5.019000053405762,5.0329999923706055,5.065999984741211,4.989999771118164,202566400.0
2021-08-16,SH510300,SSE,5.015999794006348,5.013000011444092,5.044000148773193,5.000999927520752,186203632.0
2021-08-17,SH510300,SSE,4.9039998054504395,5.010000228881836,5.041999816894531,4.894999980926514,352300896.0
2021-08-18,SH510300,SSE,4.956999778747559,4.9039998054504395,4.986000061035156,4.892000198364258,384771040.0
2021-08-19,SH510300,SSE,4.922999858856201,4.940000057220459,4.956999778747559,4.901000022888184,240311008.0
2021-08-20,SH510300,SSE,4.833000183105469,4.9120001792907715,4.913000106811523,4.788000106811523,418441344.0
2021-08-23,SH510300,SSE,4.90500020980835,4.8429999351501465,4.910999774932861,4.840000152587891,352961248.0
2021-08-24,SH510300,SSE,4.956999778747559,4.909999847412109,4.978000164031982,4.909999847412109,317705408.0
2021-08-25,SH510300,SSE,4.9710001945495605,4.965000152587891,4.9730000495910645,4.938000202178955,207656400.0
2021-08-26,SH510300,SSE,4.886000156402588,4.9679999351501465,4.968999862670898,4.869999885559082,194840256.0
2021-08-27,SH510300,SSE,4.89900016784668,4.879000186920166,4.943999767303467,4.875999927520752,232236416.0
2021-08-30,SH510300,SSE,4.88100004196167,4.910999774932861,4.921999931335449,4.859000205993652,215532208.0
2021-08-31,SH510300,SSE,4.879000186920166,4.881999969482422,4.896999835968018,4.809999942779541,245032608.0
2021-09-01,SH510300,SSE,4.948999881744385,4.880000114440918,4.98799991607666,4.840000152587891,386518272.0
2021-09-02,SH510300,SSE,4.945000171661377,4.960000038146973,4.9679999351501465,4.920000076293945,224004832.0
2021-09-03,SH510300,SSE,4.918000221252441,4.945000171661377,4.968999862670898,4.908999919891357,348367264.0
2021-09-06,SH510300,SSE,5.001999855041504,4.918000221252441,5.015999794006348,4.914000034332275,494535872.0
2021-09-07,SH510300,SSE,5.065000057220459,5.0,5.089000225067139,4.986000061035156,457495616.0
2021-09-08,SH510300,SSE,5.044000148773193,5.068999767303467,5.0929999351501465,5.0279998779296875,236943072.0
2021-09-09,SH510300,SSE,5.041999816894531,5.031000137329102,5.043000221252441,5.001999855041504,182545184.0
2021-09-10,SH510300,SSE,5.091000080108643,5.0370001792907715,5.126999855041504,5.033999919891357,389334976.0
2021-09-13,SH510300,SSE,5.064000129699707,5.085000038146973,5.109000205993652,5.034999847412109,320015744.0
2021-09-14,SH510300,SSE,4.998000144958496,5.065000057220459,5.081999778747559,4.9770002365112305,327712000.0
2021-09-15,SH510300,SSE,4.945000171661377,4.989999771118164,4.991000175476074,4.916999816894531,270735872.0
2021-09-16,SH510300,SSE,4.888999938964844,4.945000171661377,4.954999923706055,4.88100004196167,429348416.0
2021-09-17,SH510300,SSE,4.927999973297119,4.888000011444092,4.934000015258789,4.868000030517578,513992704.0
2021-09-22,SH510300,SSE,4.894999980926514,4.860000133514404,4.9120001792907715,4.8520002365112305,491629600.0
2021-09-23,SH510300,SSE,4.923999786376953,4.916999816894531,4.954999923706055,4.906000137329102,286973248.0
2021-09-24,SH510300,SSE,4.931000232696533,4.927999973297119,4.974999904632568,4.918000221252441,464771200.0
2021-09-27,SH510300,SSE,4.9629998207092285,4.945000171661377,4.998000144958496,4.921000003814697,359893568.0
2021-09-28,SH510300,SSE,4.953999996185303,4.954999923706055,4.980000019073486,4.926000118255615,263635264.0
2021-09-29,SH510300,SSE,4.921000003814697,4.921999931335449,4.948999881744385,4.877999782562256,592261056.0
2021-09-30,SH510300,SSE,4.934999942779541,4.922999858856201,4.953000068664551,4.921000003814697,312959680.0
2021-10-08,SH510300,SSE,5.00600004196167,4.978000164031982,5.014999866485596,4.9710001945495605,244624128.0
2021-10-11,SH510300,SSE,5.005000114440918,5.013999938964844,5.059999942779541,5.000999927520752,260322368.0
2021-10-12,SH510300,SSE,4.953000068664551,4.986999988555908,4.998000144958496,4.913000106811523,330606816.0
2021-10-13,SH510300,SSE,5.008999824523926,4.945000171661377,5.025000095367432,4.942999839782715,253573664.0
2021-10-14,SH510300,SSE,4.98199987411499,5.002999782562256,5.0279998779296875,4.9710001945495605,199808656.0
2021-10-15,SH510300,SSE,5.00600004196167,4.979000091552734,5.017000198364258,4.960000038146973,217970096.0
2021-10-18,SH510300,SSE,4.947999954223633,5.002999782562256,5.004000186920166,4.915999889373779,251260480.0
2021-10-19,SH510300,SSE,4.994999885559082,4.940000057220459,5.0,4.936999797821045,288469792.0
2021-10-20,SH510300,SSE,4.980999946594238,5.0,5.021999835968018,4.9710001945495605,156696304.0
2021-10-21,SH510300,SSE,5.002999782562256,4.980000019073486,5.0269999504089355,4.961999893188477,224085520.0
2021-10-22,SH510300,SSE,5.035999774932861,5.010000228881836,5.072000026702881,5.010000228881836,334597344.0
2021-10-25,SH510300,SSE,5.052999973297119,5.021999835968018,5.060999870300293,5.011000156402588,265374496.0
2021-10-26,SH510300,SSE,5.035999774932861,5.054999828338623,5.0879998207092285,5.0229997634887695,247909536.0
2021-10-27,SH510300,SSE,4.96999979019165,5.02400016784668,5.02400016784668,4.958000183105469,278104288.0
2021-10-28,SH510300,SSE,4.948999881744385,4.960000038146973,4.9770002365112305,4.926000118255615,441341184.0
2021-10-29,SH510300,SSE,4.980999946594238,4.946000099182129,4.98199987411499,4.934000015258789,426484704.0
2021-11-01,SH510300,SSE,4.965000152587891,4.956999778747559,4.98799991607666,4.939000129699707,195002352.0
2021-11-02,SH510300,SSE,4.913000106811523,4.961999893188477,4.994999885559082,4.874000072479248,429413504.0
2021-11-03,SH510300,SSE,4.89300012588501,4.909999847412109,4.935999870300293,4.879000186920166,340635104.0
2021-11-04,SH510300,SSE,4.940000057220459,4.913000106811523,4.951000213623047,4.9120001792907715,284423296.0
2021-11-05,SH510300,SSE,4.922999858856201,4.929999828338623,4.9670000076293945,4.921999931335449,265600784.0
2021-11-08,SH510300,SSE,4.919000148773193,4.920000076293945,4.947999954223633,4.9019999504089355,312485184.0
2021-11-09,SH510300,SSE,4.916999816894531,4.934999942779541,4.952000141143799,4.892000198364258,262840000.0
2021-11-10,SH510300,SSE,4.892000198364258,4.913000106811523,4.913000106811523,4.826000213623047,489426368.0
2021-11-11,SH510300,SSE,4.9720001220703125,4.881999969482422,4.974999904632568,4.880000114440918,352364992.0
2021-11-12,SH510300,SSE,4.96999979019165,4.97599983215332,4.991000175476074,4.953999996185303,272906688.0
2021-11-15,SH510300,SSE,4.964000225067139,4.973999977111816,4.991000175476074,4.942999839782715,335915392.0
2021-11-16,SH510300,SSE,4.960000038146973,4.966000080108643,4.995999813079834,4.949999809265137,351870304.0
2021-11-17,SH510300,SSE,4.959000110626221,4.953000068664551,4.973999977111816,4.940999984741211,226981760.0
2021-11-18,SH510300,SSE,4.914999961853027,4.947000026702881,4.952000141143799,4.9019999504089355,360601216.0
2021-11-19,SH510300,SSE,4.96999979019165,4.909999847412109,4.97599983215332,4.90500020980835,275920576.0
2021-11-22,SH510300,SSE,4.982999801635742,4.973999977111816,4.994999885559082,4.9670000076293945,353647488.0
2021-11-23,SH510300,SSE,4.986000061035156,4.97599983215332,5.0,4.966000080108643,317267232.0
2021-11-24,SH510300,SSE,4.997000217437744,4.986000061035156,5.015999794006348,4.973999977111816,178594704.0
2021-11-25,SH510300,SSE,4.978000164031982,4.998000144958496,4.999000072479248,4.96999979019165,137259968.0
2021-11-26,SH510300,SSE,4.935999870300293,4.965000152587891,4.966000080108643,4.927000045776367,204637792.0
2021-11-29,SH510300,SSE,4.928999900817871,4.900000095367432,4.938000202178955,4.900000095367432,233856000.0
2021-11-30,SH510300,SSE,4.910999774932861,4.932000160217285,4.948999881744385,4.888000011444092,183680000.0
2021-12-01,SH510300,SSE,4.923999786376953,4.910999774932861,4.928999900817871,4.9070000648498535,211626160.0
2021-12-02,SH510300,SSE,4.934000015258789,4.920000076293945,4.945000171661377,4.9029998779296875,161035152.0
2021-12-03,SH510300,SSE,4.979000091552734,4.934000015258789,4.980000019073486,4.926000118255615,219632144.0
2021-12-06,SH510300,SSE,4.973999977111816,4.98199987411499,5.015999794006348,4.968999862670898,332899104.0
2021-12-07,SH510300,SSE,5.001999855041504,4.994999885559082,5.008999824523926,4.978000164031982,212426752.0
2021-12-08,SH510300,SSE,5.073999881744385,5.006999969482422,5.078999996185303,4.988999843597412,341191712.0
2021-12-09,SH510300,SSE,5.1579999923706055,5.078000068664551,5.203999996185303,5.076000213623047,633221184.0
2021-12-10,SH510300,SSE,5.14300012588501,5.14300012588501,5.150000095367432,5.123000144958496,396126048.0
2021-12-13,SH510300,SSE,5.156000137329102,5.166999816894531,5.2270002365112305,5.14900016784668,429033760.0
2021-12-14,SH510300,SSE,5.125,5.13700008392334,5.15500020980835,5.114999771118164,362687776.0
2021-12-15,SH510300,SSE,5.078999996185303,5.119999885559082,5.136000156402588,5.074999809265137,203583200.0
2021-12-16,SH510300,SSE,5.105999946594238,5.081999778747559,5.10699987411499,5.065000057220459,377304320.0
2021-12-17,SH510300,SSE,5.0329999923706055,5.0980000495910645,5.10099983215332,5.031000137329102,622618880.0
2021-12-20,SH510300,SSE,4.958000183105469,5.019000053405762,5.050000190734863,4.947000026702881,851825280.0
2021-12-21,SH510300,SSE,4.979000091552734,4.953000068664551,4.992000102996826,4.948999881744385,517133504.0
2021-12-22,SH510300,SSE,4.98199987411499,4.992000102996826,5.004000186920166,4.96999979019165,666046208.0
2021-12-23,SH510300,SSE,5.019999980926514,4.993000030517578,5.026000022888184,4.978000164031982,302305248.0
2021-12-24,SH510300,SSE,4.997000217437744,5.026000022888184,5.0320000648498535,4.978000164031982,260396096.0
2021-12-27,SH510300,SSE,5.000999927520752,4.997000217437744,5.01800012588501,4.96999979019165,504491328.0
2021-12-28,SH510300,SSE,5.0269999504089355,5.000999927520752,5.0370001792907715,4.992000102996826,639914176.0
2021-12-29,SH510300,SSE,4.960000038146973,5.025000095367432,5.031000137329102,4.959000110626221,403865568.0
2021-12-30,SH510300,SSE,4.995999813079834,4.960000038146973,5.017000198364258,4.954999923706055,474498016.0
2021-12-31,SH510300,SSE,5.007999897003174,5.010000228881836,5.0289998054504395,4.99399995803833,351416608.0
2022-01-04,SH510300,SSE,4.989999771118164,5.025000095367432,5.0269999504089355,4.941999912261963,486355264.0
2022-01-05,SH510300,SSE,4.942999839782715,4.979000091552734,4.992000102996826,4.925000190734863,464073120.0
2022-01-06,SH510300,SSE,4.88700008392334,4.922999858856201,4.933000087738037,4.85699987411499,517272800.0
2022-01-07,SH510300,SSE,4.89900016784668,4.900000095367432,4.929999828338623,4.89300012588501,478519712.0
2022-01-10,SH510300,SSE,4.9120001792907715,4.888000011444092,4.922999858856201,4.859000205993652,491122304.0
2022-01-11,SH510300,SSE,4.867000102996826,4.9120001792907715,4.923999786376953,4.863999843597412,412218912.0
2022-01-12,SH510300,SSE,4.919000148773193,4.883999824523926,4.933000087738037,4.883999824523926,511332576.0
2022-01-13,SH510300,SSE,4.8379998207092285,4.929999828338623,4.932000160217285,4.835999965667725,488272288.0
2022-01-14,SH510300,SSE,4.794000148773193,4.824999809265137,4.840000152587891,4.790999889373779,410028992.0
2022-01-17,SH510300,SSE,4.835000038146973,4.797999858856201,4.85099983215332,4.796999931335449,498349056.0
2022-01-18,SH510300,SSE,4.88100004196167,4.831999778747559,4.896999835968018,4.815000057220459,624167040.0
2022-01-19,SH510300,SSE,4.78000020980835,4.815000057220459,4.839000225067139,4.75600004196167,522439264.0
2022-01-20,SH510300,SSE,4.817999839782715,4.775000095367432,4.8470001220703125,4.77400016784668,541278464.0
2022-01-21,SH510300,SSE,4.783999919891357,4.809999942779541,4.815000057220459,4.763999938964844,781436992.0
2022-01-24,SH510300,SSE,4.785999774932861,4.760000228881836,4.798999786376953,4.748000144958496,460574016.0
2022-01-25,SH510300,SSE,4.679999828338623,4.76200008392334,4.7769999504089355,4.676000118255615,595270848.0
2022-01-26,SH510300,SSE,4.705999851226807,4.695000171661377,4.710999965667725,4.650000095367432,521842112.0
2022-01-27,SH510300,SSE,4.625,4.692999839782715,4.698999881744385,4.616000175476074,607621696.0
2022-01-28,SH510300,SSE,4.553999900817871,4.63700008392334,4.658999919891357,4.550000190734863,858391680.0
2022-02-07,SH510300,SSE,4.625999927520752,4.625,4.663000106811523,4.605999946594238,484586752.0
2022-02-08,SH510300,SSE,4.604000091552734,4.625999927520752,4.625999927520752,4.514999866485596,448141312.0
2022-02-09,SH510300,SSE,4.64300012588501,4.605999946594238,4.6529998779296875,4.590000152587891,458938080.0
2022-02-10,SH510300,SSE,4.631999969482422,4.650000095367432,4.6529998779296875,4.605999946594238,495383104.0
2022-02-11,SH510300,SSE,4.5960001945495605,4.613999843597412,4.6579999923706055,4.5929999351501465,461743616.0
2022-02-14,SH510300,SSE,4.546999931335449,4.579999923706055,4.593999862670898,4.526000022888184,329967904.0
2022-02-15,SH510300,SSE,4.589000225067139,4.547999858856201,4.5929999351501465,4.546000003814697,604314432.0
2022-02-16,SH510300,SSE,4.610000133514404,4.610000133514404,4.633999824523926,4.5980000495910645,449800544.0
2022-02-17,SH510300,SSE,4.619999885559082,4.605000019073486,4.644000053405762,4.598999977111816,629040704.0
2022-02-18,SH510300,SSE,4.644000053405762,4.599999904632568,4.644999980926514,4.59499979019165,304105216.0
2022-02-21,SH510300,SSE,4.626999855041504,4.636000156402588,4.63700008392334,4.605000019073486,324195040.0
2022-02-22,SH510300,SSE,4.566999912261963,4.590000152587891,4.5970001220703125,4.548999786376953,315316768.0
2022-02-23,SH510300,SSE,4.614999771118164,4.579999923706055,4.618000030517578,4.571000099182129,446903936.0
2022-02-24,SH510300,SSE,4.53000020980835,4.590000152587891,4.6020002365112305,4.488999843597412,591236544.0
2022-02-25,SH510300,SSE,4.565000057220459,4.552999973297119,4.611000061035156,4.552999973297119,384466080.0
2022-02-28,SH510300,SSE,4.571000099182129,4.561999797821045,4.572999954223633,4.521999835968018,269317088.0
2022-03-01,SH510300,SSE,4.609000205993652,4.5879998207092285,4.617000102996826,4.572999954223633,326162912.0
2022-03-02,SH510300,SSE,4.573999881744385,4.589000225067139,4.590000152587891,4.552000045776367,194601296.0
2022-03-03,SH510300,SSE,4.545000076293945,4.590000152587891,4.599999904632568,4.534999847412109,200689920.0
2022-03-04,SH510300,SSE,4.49399995803833,4.505000114440918,4.533999919891357,4.480000019073486,405376640.0
2022-03-07,SH510300,SSE,4.3460001945495605,4.459000110626221,4.459000110626221,4.328000068664551,583112960.0
2022-03-08,SH510300,SSE,4.263999938964844,4.3470001220703125,4.370999813079834,4.248000144958496,691708096.0
2022-03-09,SH510300,SSE,4.223999977111816,4.271999835968018,4.294000148773193,4.070000171661377,786748800.0
2022-03-10,SH510300,SSE,4.283999919891357,4.300000190734863,4.326000213623047,4.2820000648498535,552846528.0
2022-03-11,SH510300,SSE,4.311999797821045,4.228000164031982,4.317999839782715,4.175000190734863,397342208.0
2022-03-14,SH510300,SSE,4.171999931335449,4.25,4.27400016784668,4.171000003814697,433100416.0
2022-03-15,SH510300,SSE,3.9730000495910645,4.135000228881836,4.164000034332275,3.9679999351501465,1044477824.0
2022-03-16,SH510300,SSE,4.145999908447266,4.034999847412109,4.170000076293945,3.941999912261963,1325138560.0
2022-03-17,SH510300,SSE,4.230000019073486,4.2230000495910645,4.294000148773193,4.204999923706055,1147561600.0
2022-03-18,SH510300,SSE,4.257999897003174,4.210000038146973,4.276000022888184,4.189000129699707,403021728.0
2022-03-21,SH510300,SSE,4.251999855041504,4.263000011444092,4.28000020980835,4.211999893188477,372016384.0
2022-03-22,SH510300,SSE,4.248000144958496,4.23199987411499,4.2820000648498535,4.230999946594238,250422480.0
2022-03-23,SH510300,SSE,4.2729997634887695,4.257999897003174,4.285999774932861,4.239999771118164,308244672.0
2022-03-24,SH510300,SSE,4.245999813079834,4.25,4.269999980926514,4.2129998207092285,220641760.0
2022-03-25,SH510300,SSE,4.169000148773193,4.244999885559082,4.254000186920166,4.166999816894531,356808320.0
2022-03-28,SH510300,SSE,4.144000053405762,4.133999824523926,4.173999786376953,4.083000183105469,415593856.0
2022-03-29,SH510300,SSE,4.125999927520752,4.15500020980835,4.172999858856201,4.11899995803833,231033120.0
2022-03-30,SH510300,SSE,4.249000072479248,4.1539998054504395,4.251999855041504,4.1539998054504395,500257536.0
2022-03-31,SH510300,SSE,4.2179999351501465,4.238999843597412,4.24399995803833,4.210000038146973,424279008.0
2022-04-01,SH510300,SSE,4.269000053405762,4.186999797821045,4.289000034332275,4.184999942779541,375247232.0
2022-04-06,SH510300,SSE,4.256999969482422,4.243000030517578,4.269000053405762,4.228000164031982,339893760.0
2022-04-07,SH510300,SSE,4.204999923706055,4.236999988555908,4.26800012588501,4.202000141143799,278398336.0
2022-04-08,SH510300,SSE,4.232999801635742,4.208000183105469,4.236000061035156,4.175000190734863,320271296.0
2022-04-11,SH510300,SSE,4.10099983215332,4.204999923706055,4.205999851226807,4.0879998207092285,580058496.0
2022-04-12,SH510300,SSE,4.171000003814697,4.103000164031982,4.176000118255615,4.076000213623047,806475904.0
2022-04-13,SH510300,SSE,4.138999938964844,4.151000022888184,4.186999797821045,4.135000228881836,387260224.0
2022-04-14,SH510300,SSE,4.183000087738037,4.176000118255615,4.211999893188477,4.1529998779296875,573689216.0
2022-04-15,SH510300,SSE,4.181000232696533,4.159999847412109,4.205999851226807,4.150000095367432,532237952.0
2022-04-18,SH510300,SSE,4.160999774932861,4.144999980926514,4.164000034332275,4.117000102996826,279709280.0
2022-04-19,SH510300,SSE,4.133999824523926,4.159999847412109,4.185999870300293,4.110000133514404,313996224.0
2022-04-20,SH510300,SSE,4.064000129699707,4.131999969482422,4.138000011444092,4.058000087738037,390343424.0
2022-04-21,SH510300,SSE,3.996000051498413,4.052000045776367,4.080999851226807,3.9749999046325684,792508480.0
2022-04-22,SH510300,SSE,4.00600004196167,3.9649999141693115,4.0370001792907715,3.9519999027252197,617378368.0
2022-04-25,SH510300,SSE,3.812999963760376,3.944999933242798,3.9590001106262207,3.806999921798706,1654284288.0
2022-04-26,SH510300,SSE,3.7829999923706055,3.815999984741211,3.872999906539917,3.7739999294281006,1543759744.0
2022-04-27,SH510300,SSE,3.8889999389648438,3.7709999084472656,3.8910000324249268,3.759999990463257,1372583808.0
2022-04-28,SH510300,SSE,3.9149999618530273,3.871999979019165,3.934999942779541,3.86899995803833,1072926144.0
2022-04-29,SH510300,SSE,4.014999866485596,3.928999900817871,4.019000053405762,3.8929998874664307,763121216.0
2022-05-05,SH510300,SSE,4.0,3.9800000190734863,4.031000137329102,3.9700000286102295,736095424.0
2022-05-06,SH510300,SSE,3.9030001163482666,3.924999952316284,3.943000078201294,3.9000000953674316,520669728.0
2022-05-09,SH510300,SSE,3.871000051498413,3.878000020980835,3.9059998989105225,3.8499999046325684,318700640.0
2022-05-10,SH510300,SSE,3.9159998893737793,3.8329999446868896,3.933000087738037,3.808000087738037,547467136.0
2022-05-11,SH510300,SSE,3.9709999561309814,3.9089999198913574,4.026000022888184,3.9089999198913574,629011584.0
2022-05-12,SH510300,SSE,3.9509999752044678,3.9549999237060547,3.9790000915527344,3.933000087738037,307105792.0
2022-05-13,SH510300,SSE,3.9820001125335693,3.98799991607666,3.999000072479248,3.9519999027252197,279973248.0
2022-05-16,SH510300,SSE,3.9509999752044678,4.0,4.013999938964844,3.940000057220459,442584352.0
2022-05-17,SH510300,SSE,4.0,3.9600000381469727,4.000999927520752,3.9489998817443848,300849568.0
2022-05-18,SH510300,SSE,3.9860000610351562,4.006999969482422,4.017000198364258,3.9600000381469727,264017328.0
2022-05-19,SH510300,SSE,3.994999885559082,3.947000026702881,3.996999979019165,3.936000108718872,324962048.0
2022-05-20,SH510300,SSE,4.078999996185303,4.019999980926514,4.079999923706055,4.010000228881836,600461440.0
2022-05-23,SH510300,SSE,4.046999931335449,4.078999996185303,4.078999996185303,4.020999908447266,512091264.0
